Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
2673,0.0004498234484344721,0.0006294551421888173,1000,150,2025-04-09 13:07:56
2674,0.000449509359896183,0.0006290703313425183,1000,150,2025-04-09 13:07:56
2675,0.0004491957661230117,0.0006286869756877422,1000,150,2025-04-09 13:07:56
2676,0.0004488828417379409,0.000628305715508759,1000,150,2025-04-09 13:07:56
2677,0.0004485703830141574,0.0006279262015596032,1000,150,2025-04-09 13:07:56
2678,0.0004482579242903739,0.0006275480263866484,1000,150,2025-04-09 13:07:56
2679,0.00044794546556659043,0.0006271717138588428,1000,150,2025-04-09 13:07:56
2680,0.0004476332978811115,0.0006267959834076464,1000,150,2025-04-09 13:07:56
2681,0.0004473213339224458,0.0006264207186177373,1000,150,2025-04-09 13:07:56
2682,0.00044700957369059324,0.0006260473164729774,1000,150,2025-04-09 13:07:56
2683,0.00044669813360087574,0.0006256782216951251,1000,150,2025-04-09 13:07:56
2684,0.0004463868390303105,0.0006253102328628302,1000,150,2025-04-09 13:07:56
2685,0.00044607531162910163,0.0006249409634619951,1000,150,2025-04-09 13:07:56
2686,0.00044576433720067143,0.0006245709373615682,1000,150,2025-04-09 13:07:56
2687,0.00044545374112203717,0.000624201085884124,1000,150,2025-04-09 13:07:56
2688,0.0004451428831089288,0.0006238275673240423,1000,150,2025-04-09 13:07:56
2689,0.0004448318504728377,0.0006234511965885758,1000,150,2025-04-09 13:07:56
2690,0.00044452102156355977,0.000623073719907552,1000,150,2025-04-09 13:07:56
2691,0.00044420987251214683,0.0006226977566257119,1000,150,2025-04-09 13:07:56
2692,0.0004438984324224293,0.0006223241798579693,1000,150,2025-04-09 13:07:56
2693,0.0004435869341250509,0.0006219508941285312,1000,150,2025-04-09 13:07:56
2694,0.00044327572686597705,0.0006215789471752942,1000,150,2025-04-09 13:07:56
2695,0.000442965334514156,0.000621208397205919,1000,150,2025-04-09 13:07:56
2696,0.00044265505857765675,0.0006208387203514576,1000,150,2025-04-09 13:07:56
2697,0.00044234521919861436,0.000620470498688519,1000,150,2025-04-09 13:07:56
2698,0.0004420359618961811,0.0006201025098562241,1000,150,2025-04-09 13:07:56
2699,0.0004417260061018169,0.0006197341717779636,1000,150,2025-04-09 13:07:56
2700,0.00044141613761894405,0.0006193651352077723,1000,150,2025-04-09 13:07:56
2701,0.0004411063564475626,0.0006189967971295118,1000,150,2025-04-09 13:07:56
2702,0.0004407969827298075,0.0006186285754665732,1000,150,2025-04-09 13:07:56
2703,0.00044048804556950927,0.000618260819464922,1000,150,2025-04-09 13:07:56
2704,0.00044017977779731154,0.0006178936455398798,1000,150,2025-04-09 13:07:56
2705,0.0004398722667247057,0.0006175288581289351,1000,150,2025-04-09 13:07:56
2706,0.0004395653959363699,0.0006171650602482259,1000,150,2025-04-09 13:07:56
2707,0.0004392591945361346,0.0006168023101054132,1000,150,2025-04-09 13:07:56
2708,0.0004389534005895257,0.0006164414226077497,1000,150,2025-04-09 13:07:56
2709,0.00043864859617315233,0.0006160829216241837,1000,150,2025-04-09 13:07:56
2710,0.0004383439081721008,0.0006157252355478704,1000,150,2025-04-09 13:07:56
2711,0.0004380384925752878,0.0006153684807941318,1000,150,2025-04-09 13:07:56
2712,0.000437733659055084,0.000615012482739985,1000,150,2025-04-09 13:07:56
2713,0.00043742949492298067,0.0006146577070467174,1000,150,2025-04-09 13:07:56
2714,0.0004371259128674865,0.0006143029895611107,1000,150,2025-04-09 13:07:56
2715,0.00043682262185029685,0.0006139473989605904,1000,150,2025-04-09 13:07:56
2716,0.0004365200293250382,0.0006135930307209492,1000,150,2025-04-09 13:07:56
2717,0.0004362177278380841,0.0006132384878583252,1000,150,2025-04-09 13:07:56
2718,0.0004359161539468914,0.0006128857494331896,1000,150,2025-04-09 13:07:56
2719,0.0004356152203399688,0.0006125315558165312,1000,150,2025-04-09 13:07:56
2720,0.00043531478149816394,0.0006121788755990565,1000,150,2025-04-09 13:07:56
2721,0.00043501457548700273,0.0006118267774581909,1000,150,2025-04-09 13:07:56
2722,0.0004347144567873329,0.0006114754942245781,1000,150,2025-04-09 13:07:56
2723,0.00043441460002213717,0.0006111160037107766,1000,150,2025-04-09 13:07:56
2724,0.00043411506339907646,0.0006107556400820613,1000,150,2025-04-09 13:07:56
2725,0.00043381607974879444,0.0006103944615460932,1000,150,2025-04-09 13:07:56
2726,0.0004335170378908515,0.0006100313039496541,1000,150,2025-04-09 13:07:56
2727,0.0004332179669290781,0.0006096659344621003,1000,150,2025-04-09 13:07:56
2728,0.00043291912879794836,0.0006092999828979373,1000,150,2025-04-09 13:07:56
2729,0.00043262107647024095,0.000608934264164418,1000,150,2025-04-09 13:07:56
2730,0.0004323235189076513,0.0006085679633542895,1000,150,2025-04-09 13:07:56
2731,0.0004320262814871967,0.0006082032341510057,1000,150,2025-04-09 13:07:56
2732,0.0004317293060012162,0.0006078421138226986,1000,150,2025-04-09 13:07:56
2733,0.0004314329707995057,0.0006074841367080808,1000,150,2025-04-09 13:07:56
2734,0.0004311365482863039,0.0006071308744139969,1000,150,2025-04-09 13:07:56
2735,0.00043083971831947565,0.0006067794165574014,1000,150,2025-04-09 13:07:56
2736,0.0004305427719373256,0.000606429239269346,1000,150,2025-04-09 13:07:56
2737,0.0004302457964513451,0.0006060805753804743,1000,150,2025-04-09 13:07:56
2738,0.0004299488791730255,0.0006057331920601428,1000,150,2025-04-09 13:07:56
2739,0.0004296521656215191,0.0006053865654394031,1000,150,2025-04-09 13:07:56
2740,0.0004293559759389609,0.0006050395895726979,1000,150,2025-04-09 13:07:56
2741,0.0004290598735678941,0.0006046913331374526,1000,150,2025-04-09 13:07:56
2742,0.00042876380030065775,0.0006043433677405119,1000,150,2025-04-09 13:07:56
2743,0.00042846801807172596,0.0006039939471520483,1000,150,2025-04-09 13:07:56
2744,0.00042817232315428555,0.0006036449922248721,1000,150,2025-04-09 13:07:56
2745,0.0004278770065866411,0.0006032969686202705,1000,150,2025-04-09 13:07:56
2746,0.0004275821556802839,0.0006029484211467206,1000,150,2025-04-09 13:07:56
2747,0.0004272870428394526,0.0006025993498042226,1000,150,2025-04-09 13:07:56
2748,0.0004269920173101127,0.0006022481829859316,1000,150,2025-04-09 13:07:56
2749,0.0004266970499884337,0.0006018929416313767,1000,150,2025-04-09 13:07:56
2750,0.00042640234460122883,0.0006015358958393335,1000,150,2025-04-09 13:07:56
2751,0.0004261075519025326,0.0006011769874021411,1000,150,2025-04-09 13:07:56
2752,0.00042581214802339673,0.0006008156924508512,1000,150,2025-04-09 13:07:56
2753,0.0004255158419255167,0.0006004514871165156,1000,150,2025-04-09 13:07:56
2754,0.00042521892464719713,0.0006000835564918816,1000,150,2025-04-09 13:07:56
2755,0.00042492186184972525,0.0005997117259539664,1000,150,2025-04-09 13:07:56
2756,0.00042462520650587976,0.0005993375089019537,1000,150,2025-04-09 13:07:56
2757,0.0004243288713041693,0.0005989618948660791,1000,150,2025-04-09 13:07:56
2758,0.0004240331763867289,0.0005985856987535954,1000,150,2025-04-09 13:07:56
2759,0.00042373762698844075,0.0005982057773508132,1000,150,2025-04-09 13:07:56
2760,0.0004234424268361181,0.0005978240515105426,1000,150,2025-04-09 13:07:56
2761,0.0004231470520608127,0.0005974416853860021,1000,150,2025-04-09 13:07:56
2762,0.0004228518228046596,0.0005970573984086514,1000,150,2025-04-09 13:07:56
2763,0.00042255688458681107,0.0005966725875623524,1000,150,2025-04-09 13:07:56
2764,0.0004222620336804539,0.0005962860304862261,1000,150,2025-04-09 13:07:56
2765,0.0004219665424898267,0.0005958992405794561,1000,150,2025-04-09 13:07:56
2766,0.00042167105129919946,0.0005955112283118069,1000,150,2025-04-09 13:07:56
2767,0.00042137576383538544,0.0005951229250058532,1000,150,2025-04-09 13:07:56
2768,0.00042108085472136736,0.0005947345634922385,1000,150,2025-04-09 13:07:56
2769,0.0004207856545690447,0.0005943448632024229,1000,150,2025-04-09 13:07:56
2770,0.0004204910364933312,0.0005939551047049463,1000,150,2025-04-09 13:07:56
2771,0.00042019711690954864,0.0005935641238465905,1000,150,2025-04-09 13:07:56
2772,0.00041990415775217116,0.000593171629589051,1000,150,2025-04-09 13:07:56
2773,0.00041961134411394596,0.0005927787278778851,1000,150,2025-04-09 13:07:56
2774,0.00041931908344849944,0.0005923858843743801,1000,150,2025-04-09 13:07:56
2775,0.0004190265026409179,0.0005919898976571858,1000,150,2025-04-09 13:07:56
2776,0.0004187340091448277,0.0005915918736718595,1000,150,2025-04-09 13:07:56
2777,0.0004184410790912807,0.0005911911139264703,1000,150,2025-04-09 13:07:56
2778,0.0004181480617262423,0.0005907887243665755,1000,150,2025-04-09 13:07:57
2779,0.0004178548988420516,0.0005903850542381406,1000,150,2025-04-09 13:07:57
2780,0.0004175617650616914,0.0005899802199564874,1000,150,2025-04-09 13:07:57
2781,0.00041726906783878803,0.0005895751528441906,1000,150,2025-04-09 13:07:57
2782,0.00041697671986185014,0.0005891717155463994,1000,150,2025-04-09 13:07:57
2783,0.0004166836151853204,0.0005887673469260335,1000,150,2025-04-09 13:07:57
2784,0.0004163895209785551,0.000588362745475024,1000,150,2025-04-09 13:07:57
2785,0.00041609577601775527,0.0005879588425159454,1000,150,2025-04-09 13:07:57
2786,0.0004158022638875991,0.0005875563947483897,1000,150,2025-04-09 13:07:57
2787,0.00041550921741873026,0.000587155984248966,1000,150,2025-04-09 13:07:57
2788,0.0004152163746766746,0.0005867560976184905,1000,150,2025-04-09 13:07:57
2789,0.00041492306627333164,0.0005863560363650322,1000,150,2025-04-09 13:07:57
2790,0.00041462990338914096,0.0005859537050127983,1000,150,2025-04-09 13:07:57
2791,0.00041433729347772896,0.0005855514900758862,1000,150,2025-04-09 13:07:57
2792,0.000414045323850587,0.0005851499736309052,1000,150,2025-04-09 13:07:57
2793,0.000413754052715376,0.0005847510183230042,1000,150,2025-04-09 13:07:57
2794,0.0004134634218644351,0.0005843554390594363,1000,150,2025-04-09 13:07:57
2795,0.0004131729656364769,0.0005839637015014887,1000,150,2025-04-09 13:07:57
2796,0.0004128830332774669,0.0005835739430040121,1000,150,2025-04-09 13:07:57
2797,0.00041259347926825285,0.0005831853486597538,1000,150,2025-04-09 13:07:57
2798,0.0004123034595977515,0.00058279576478526,1000,150,2025-04-09 13:07:57
2799,0.0004120140220038593,0.0005824058316648006,1000,150,2025-04-09 13:07:57
2800,0.0004117251664865762,0.0005820150254294276,1000,150,2025-04-09 13:07:57
2801,0.0004114361363463104,0.0005816224147565663,1000,150,2025-04-09 13:07:57
2802,0.00041114710620604455,0.0005812272429466248,1000,150,2025-04-09 13:07:57
2803,0.0004108575521968305,0.0005808300920762122,1000,150,2025-04-09 13:07:57
2804,0.00041056834743358195,0.0005804328829981387,1000,150,2025-04-09 13:07:57
2805,0.0004102795501239598,0.0005800362559966743,1000,150,2025-04-09 13:07:57
2806,0.0004099910147488117,0.0005796388140879571,1000,150,2025-04-09 13:07:57
2807,0.0004097031778655946,0.0005792404408566654,1000,150,2025-04-09 13:07:57
2808,0.0004094156320206821,0.0005788413691334426,1000,150,2025-04-09 13:07:57
2809,0.0004091286100447178,0.0005784427630715072,1000,150,2025-04-09 13:07:57
2810,0.0004088419082108885,0.0005780465435236692,1000,150,2025-04-09 13:07:57
2811,0.00040855538100004196,0.0005776523612439632,1000,150,2025-04-09 13:07:57
2812,0.0004082690575160086,0.0005772599834017456,1000,150,2025-04-09 13:07:57
2813,0.0004079829668626189,0.0005768708069808781,1000,150,2025-04-09 13:07:57
2814,0.00040769734187051654,0.0005764837260358036,1000,150,2025-04-09 13:07:57
2815,0.0004074118915013969,0.0005760982166975737,1000,150,2025-04-09 13:07:57
2816,0.00040712679037824273,0.0005757129983976483,1000,150,2025-04-09 13:07:57
2817,0.0004068423295393586,0.000575327139813453,1000,150,2025-04-09 13:07:57
2818,0.00040655821794644,0.0005749415140599012,1000,150,2025-04-09 13:07:57
2819,0.000406274339184165,0.0005745568196289241,1000,150,2025-04-09 13:07:57
2820,0.0004059913626406342,0.0005741723580285907,1000,150,2025-04-09 13:07:57
2821,0.0004057082405779511,0.0005737877800129354,1000,150,2025-04-09 13:07:57
2822,0.00040542453643865883,0.0005734025617130101,1000,150,2025-04-09 13:07:57
2823,0.00040514080319553614,0.000573017867282033,1000,150,2025-04-09 13:07:57
2824,0.0004048573027830571,0.0005726352683268487,1000,150,2025-04-09 13:07:57
2825,0.00040457394788973033,0.0005722547648474574,1000,150,2025-04-09 13:07:57
2826,0.0004042902437504381,0.0005718738539144397,1000,150,2025-04-09 13:07:57
2827,0.00040400668513029814,0.0005714921280741692,1000,150,2025-04-09 13:07:57
2828,0.0004037230974063277,0.0005711083067581058,1000,150,2025-04-09 13:07:57
2829,0.0004034398007206619,0.0005707262316718698,1000,150,2025-04-09 13:07:57
2830,0.00040315702790394425,0.0005703442147932947,1000,150,2025-04-09 13:07:57
2831,0.0004028744588140398,0.0005699630710296333,1000,150,2025-04-09 13:07:57
2832,0.00040259253000840545,0.0005695822183042765,1000,150,2025-04-09 13:07:57
2833,0.0004023106303066015,0.0005692025879397988,1000,150,2025-04-09 13:07:57
2834,0.0004020286723971367,0.000568828487303108,1000,150,2025-04-09 13:07:57
2835,0.0004017468891106546,0.0005684569478034973,1000,150,2025-04-09 13:07:57
2836,0.0004014651058241725,0.0005680849426425993,1000,150,2025-04-09 13:07:57
2837,0.00040118329343385994,0.0005677115987055004,1000,150,2025-04-09 13:07:57
2838,0.0004009018011856824,0.0005673376726917922,1000,150,2025-04-09 13:07:57
2839,0.00040062019252218306,0.0005669622332789004,1000,150,2025-04-09 13:07:57
2840,0.0004003391368314624,0.0005665855715051293,1000,150,2025-04-09 13:07:57
2841,0.00040005845949053764,0.0005662093753926456,1000,150,2025-04-09 13:07:57
2842,0.00039977810229174793,0.0005658321897499263,1000,150,2025-04-09 13:07:57
2843,0.0003994982980657369,0.0005654544802382588,1000,150,2025-04-09 13:07:57
2844,0.0003992185811512172,0.0005650758394040167,1000,150,2025-04-09 13:07:57
2845,0.000398938893340528,0.0005646975478157401,1000,150,2025-04-09 13:07:57
2846,0.0003986587980762124,0.000564320245757699,1000,150,2025-04-09 13:07:57
2847,0.00039837852818891406,0.0005639430601149797,1000,150,2025-04-09 13:07:57
2848,0.0003980986657552421,0.0005635660490952432,1000,150,2025-04-09 13:07:57
2849,0.00039781894884072244,0.0005631898529827595,1000,150,2025-04-09 13:07:57
2850,0.00039753958117216825,0.0005628143553622067,1000,150,2025-04-09 13:07:57
2851,0.00039726070826873183,0.0005624386249110103,1000,150,2025-04-09 13:07:57
2852,0.00039698235923424363,0.0005620622541755438,1000,150,2025-04-09 13:07:57
2853,0.00039670467958785594,0.000561686756554991,1000,150,2025-04-09 13:07:57
2854,0.0003964272327721119,0.0005613105022348464,1000,150,2025-04-09 13:07:57
2855,0.00039614998968318105,0.0005609327927231789,1000,150,2025-04-09 13:07:57
2856,0.00039587283390574157,0.0005605545593425632,1000,150,2025-04-09 13:07:57
2857,0.0003955961437895894,0.000560175918508321,1000,150,2025-04-09 13:07:57
2858,0.0003953201521653682,0.0005597985000349581,1000,150,2025-04-09 13:07:57
2859,0.00039504520827904344,0.0005594228277914226,1000,150,2025-04-09 13:07:57
2860,0.00039477081736549735,0.000559047912247479,1000,150,2025-04-09 13:07:57
2861,0.0003944954078178853,0.0005586738116107881,1000,150,2025-04-09 13:07:57
2862,0.00039422017289325595,0.0005582993617281318,1000,150,2025-04-09 13:07:57
2863,0.00039394517079927027,0.0005579255521297455,1000,150,2025-04-09 13:07:57
2864,0.00039367086719721556,0.0005575534305535257,1000,150,2025-04-09 13:07:57
2865,0.0003933970001526177,0.0005571820074692369,1000,150,2025-04-09 13:07:57
2866,0.00039312380249612033,0.0005568100023083389,1000,150,2025-04-09 13:07:57
2867,0.0003928510413970798,0.0005564331659115851,1000,150,2025-04-09 13:07:57
2868,0.00039257819298654795,0.0005560576100833714,1000,150,2025-04-09 13:07:57
2869,0.0003923057811334729,0.0005556840915232897,1000,150,2025-04-09 13:07:57
2870,0.00039203313644975424,0.0005553116789087653,1000,150,2025-04-09 13:07:57
2871,0.0003917609865311533,0.0005549390334635973,1000,150,2025-04-09 13:07:57
2872,0.0003914891858585179,0.0005545673775486648,1000,150,2025-04-09 13:07:57
2873,0.0003912176180165261,0.0005541970604099333,1000,150,2025-04-09 13:07:57
2874,0.0003909458755515516,0.0005538286059163511,1000,150,2025-04-09 13:07:57
2875,0.0003906744532287121,0.0005534638185054064,1000,150,2025-04-09 13:07:57
2876,0.0003904033510480076,0.0005530999042093754,1000,150,2025-04-09 13:07:57
2877,0.00039013256900943816,0.0005527339526452124,1000,150,2025-04-09 13:07:57
2878,0.00038986190338619053,0.0005523685831576586,1000,150,2025-04-09 13:07:57
2879,0.0003895919071510434,0.0005520056583918631,1000,150,2025-04-09 13:07:57
2880,0.00038932214374653995,0.0005516437231563032,1000,150,2025-04-09 13:07:57
2881,0.0003890529042109847,0.0005512827192433178,1000,150,2025-04-09 13:07:57
2882,0.00038878401392139494,0.0005509229376912117,1000,150,2025-04-09 13:07:57
2883,0.00038851526915095747,0.0005505644367076457,1000,150,2025-04-09 13:07:57
2884,0.0003882469900418073,0.000550209020730108,1000,150,2025-04-09 13:07:57
2885,0.0003879789146594703,0.000549853197298944,1000,150,2025-04-09 13:07:57
2886,0.00038771098479628563,0.000549498712643981,1000,150,2025-04-09 13:07:57
2887,0.0003874435496982187,0.0005491432966664433,1000,150,2025-04-09 13:07:58
2888,0.0003871753579005599,0.0005487865419127047,1000,150,2025-04-09 13:07:58
2889,0.0003869071078952402,0.0005484284483827651,1000,150,2025-04-09 13:07:58
2890,0.0003866381593979895,0.0005480694235302508,1000,150,2025-04-09 13:07:58
2891,0.00038636886165477335,0.0005477092345245183,1000,150,2025-04-09 13:07:58
2892,0.00038609985494986176,0.0005473495693877339,1000,150,2025-04-09 13:07:58
2893,0.00038583134301006794,0.0005469917668960989,1000,150,2025-04-09 13:07:58
2894,0.00038556306390091777,0.000546635827049613,1000,150,2025-04-09 13:07:58
2895,0.00038529542507603765,0.0005462810513563454,1000,150,2025-04-09 13:07:58
2896,0.0003850280772894621,0.0005459287203848362,1000,150,2025-04-09 13:07:58
2897,0.00038476139889098704,0.0005455784848891199,1000,150,2025-04-09 13:07:58
2898,0.00038449495332315564,0.0005452293553389609,1000,150,2025-04-09 13:07:58
2899,0.0003842292062472552,0.0005448809824883938,1000,150,2025-04-09 13:07:58
2900,0.000383962964406237,0.0005445339484140277,1000,150,2025-04-09 13:07:58
2901,0.00038369614048860967,0.0005441884277388453,1000,150,2025-04-09 13:07:58
2902,0.00038342989864759147,0.0005438445368781686,1000,150,2025-04-09 13:07:58
2903,0.0003831641224678606,0.0005435008206404746,1000,150,2025-04-09 13:07:58
2904,0.0003828976769000292,0.0005431571626104414,1000,150,2025-04-09 13:07:58
2905,0.0003826309402938932,0.0005428133299574256,1000,150,2025-04-09 13:07:58
2906,0.00038236394175328314,0.0005424692062661052,1000,150,2025-04-09 13:07:58
2907,0.00038209673948585987,0.0005421259556896985,1000,150,2025-04-09 13:07:58
2908,0.000381828926037997,0.0005417828215286136,1000,150,2025-04-09 13:07:58
2909,0.0003815614036284387,0.0005414405604824424,1000,150,2025-04-09 13:07:58
2910,0.0003812938812188804,0.0005411012680269778,1000,150,2025-04-09 13:07:58
2911,0.00038102641701698303,0.000540764129254967,1000,150,2025-04-09 13:07:58
2912,0.0003807590692304075,0.0005404233234003186,1000,150,2025-04-09 13:07:58
2913,0.0003804913139902055,0.0005400808295235038,1000,150,2025-04-09 13:07:58
2914,0.00038022344233468175,0.0005397378699854016,1000,150,2025-04-09 13:07:58
2915,0.0003799553378485143,0.0005393941537477076,1000,150,2025-04-09 13:07:58
2916,0.00037968732067383826,0.000539054861292243,1000,150,2025-04-09 13:07:58
2917,0.0003794193034991622,0.0005387149285525084,1000,150,2025-04-09 13:07:58
2918,0.0003791513736359775,0.0005383743555285037,1000,150,2025-04-09 13:07:58
2919,0.0003788837348110974,0.0005380325601436198,1000,150,2025-04-09 13:07:58
2920,0.00037861676537431777,0.0005376962362788618,1000,150,2025-04-09 13:07:58
2921,0.00037835011607967317,0.0005373609019443393,1000,150,2025-04-09 13:07:58
2922,0.0003780833794735372,0.0005370243452489376,1000,150,2025-04-09 13:07:58
2923,0.000377816817490384,0.0005366887198761106,1000,150,2025-04-09 13:07:58
2924,0.0003775504301302135,0.0005363552481867373,1000,150,2025-04-09 13:07:58
2925,0.00037728380993939936,0.000536023115273565,1000,150,2025-04-09 13:07:58
2926,0.00037701765540987253,0.0005356902838684618,1000,150,2025-04-09 13:07:58
2927,0.00037675179191865027,0.0005353593733161688,1000,150,2025-04-09 13:07:58
2928,0.0003764862194657326,0.0005350300925783813,1000,150,2025-04-09 13:07:58
2929,0.00037622099625878036,0.0005347011028788984,1000,150,2025-04-09 13:07:58
2930,0.0003759561514016241,0.0005343714146874845,1000,150,2025-04-09 13:07:58
2931,0.00037569174310192466,0.0005340411444194615,1000,150,2025-04-09 13:07:58
2932,0.00037542820791713893,0.0005337112816050649,1000,150,2025-04-09 13:07:58
2933,0.00037516531301662326,0.0005333824083209038,1000,150,2025-04-09 13:07:58
2934,0.0003749034949578345,0.0005330537096597254,1000,150,2025-04-09 13:07:58
2935,0.0003746419388335198,0.0005327254766598344,1000,150,2025-04-09 13:07:58
2936,0.0003743807610590011,0.0005323954974301159,1000,150,2025-04-09 13:07:58
2937,0.00037411978701129556,0.00053206249140203,1000,150,2025-04-09 13:07:58
2938,0.00037385919131338596,0.0005317309987731278,1000,150,2025-04-09 13:07:58
2939,0.0003735987120307982,0.000531399913597852,1000,150,2025-04-09 13:07:58
2940,0.00037333855289034545,0.0005310694104991853,1000,150,2025-04-09 13:07:58
2941,0.0003730778698809445,0.0005307401297613978,1000,150,2025-04-09 13:07:58
2942,0.00037281616823747754,0.0005304120713844895,1000,150,2025-04-09 13:07:58
2943,0.00037255484494380653,0.0005300849443301558,1000,150,2025-04-09 13:07:58
2944,0.000372293870896101,0.0005297581083141267,1000,150,2025-04-09 13:07:58
2945,0.0003720334207173437,0.0005294334259815514,1000,150,2025-04-09 13:07:58
2946,0.000371773901861161,0.0005291096167638898,1000,150,2025-04-09 13:07:58
2947,0.0003715147904586047,0.0005287874955683947,1000,150,2025-04-09 13:07:58
2948,0.00037125576636753976,0.0005284662474878132,1000,150,2025-04-09 13:07:58
2949,0.0003709969168994576,0.000528142845723778,1000,150,2025-04-09 13:07:58
2950,0.00037073917337693274,0.0005278173484839499,1000,150,2025-04-09 13:07:58
2951,0.00037048195372335613,0.0005274910945445299,1000,150,2025-04-09 13:07:58
2952,0.0003702252870425582,0.0005271656555123627,1000,150,2025-04-09 13:07:58
2953,0.00036996908602304757,0.0005268423119559884,1000,150,2025-04-09 13:07:58
2954,0.00036971367080695927,0.0005265187355689704,1000,150,2025-04-09 13:07:58
2955,0.0003694586339406669,0.0005261959158815444,1000,150,2025-04-09 13:07:58
2956,0.0003692042955663055,0.0005258729215711355,1000,150,2025-04-09 13:07:58
2957,0.0003689499571919441,0.0005255501600913703,1000,150,2025-04-09 13:07:58
2958,0.00036869655014015734,0.0005252286791801453,1000,150,2025-04-09 13:07:58
2959,0.00036844389978796244,0.0005249074310995638,1000,150,2025-04-09 13:07:58
2960,0.00036819110391661525,0.0005245827487669885,1000,150,2025-04-09 13:07:58
2961,0.0003679388319142163,0.0005242553306743503,1000,150,2025-04-09 13:07:58
2962,0.00036768708378076553,0.0005239273887127638,1000,150,2025-04-09 13:07:58
2963,0.00036743617965839803,0.0005235988646745682,1000,150,2025-04-09 13:07:58
2964,0.0003671853628475219,0.0005232701660133898,1000,150,2025-04-09 13:07:58
2965,0.00036693463334813714,0.0005229414091445506,1000,150,2025-04-09 13:07:58
2966,0.00036668352549895644,0.0005226127686910331,1000,150,2025-04-09 13:07:58
2967,0.0003664329997263849,0.0005222841864451766,1000,150,2025-04-09 13:07:58
2968,0.00036618259036913514,0.0005219571175985038,1000,150,2025-04-09 13:07:58
2969,0.0003659325884655118,0.0005216319113969803,1000,150,2025-04-09 13:07:58
2970,0.0003656827611848712,0.0005213103722780943,1000,150,2025-04-09 13:07:58
2971,0.0003654335450846702,0.0005209914525039494,1000,150,2025-04-09 13:07:58
2972,0.0003651847946457565,0.0005206761416047812,1000,150,2025-04-09 13:07:58
2973,0.0003649361024145037,0.0005203622276894748,1000,150,2025-04-09 13:07:58
2974,0.0003646861878223717,0.0005200509331189096,1000,150,2025-04-09 13:07:58
2975,0.00036443592398427427,0.0005197405116632581,1000,150,2025-04-09 13:07:58
2976,0.00036418583476915956,0.0005194286932237446,1000,150,2025-04-09 13:07:58
2977,0.0003639358910731971,0.0005191179807297885,1000,150,2025-04-09 13:07:58
2978,0.0003636863548308611,0.0005188074428588152,1000,150,2025-04-09 13:07:58
2979,0.0003634371096268296,0.0005184980691410601,1000,150,2025-04-09 13:07:58
2980,0.00036318792263045907,0.0005181879969313741,1000,150,2025-04-09 13:07:58
2981,0.0003629375423770398,0.0005178765277378261,1000,150,2025-04-09 13:07:58
2982,0.00036268739495426416,0.0005175648257136345,1000,150,2025-04-09 13:07:58
2983,0.0003624374221544713,0.0005172523087821901,1000,150,2025-04-09 13:07:58
2984,0.0003621876530814916,0.000516940257512033,1000,150,2025-04-09 13:07:58
2985,0.0003619380295276642,0.0005166272167116404,1000,150,2025-04-09 13:07:58
2986,0.00036168860970065,0.0005163139430806041,1000,150,2025-04-09 13:07:58
2987,0.00036143918987363577,0.0005160000291652977,1000,150,2025-04-09 13:07:58
2988,0.0003611902648117393,0.0005156868719495833,1000,150,2025-04-09 13:07:58
2989,0.00036094110691919923,0.0005153735401108861,1000,150,2025-04-09 13:07:58
2990,0.00036069215275347233,0.000515062129124999,1000,150,2025-04-09 13:07:58
2991,0.0003604429366532713,0.0005147544434294105,1000,150,2025-04-09 13:07:58
2992,0.00036019374965690076,0.0005144510068930686,1000,150,2025-04-09 13:07:59
2993,0.00035994453355669975,0.0005141510628163815,1000,150,2025-04-09 13:07:59
2994,0.0003596956084948033,0.0005138565320521593,1000,150,2025-04-09 13:07:59
2995,0.00035944662522524595,0.0005135642131790519,1000,150,2025-04-09 13:07:59
2996,0.00035919793299399316,0.0005132724181748927,1000,150,2025-04-09 13:07:59
2997,0.00035894897882826626,0.0005129808560013771,1000,150,2025-04-09 13:07:59
2998,0.00035870022838935256,0.0005126887699589133,1000,150,2025-04-09 13:07:59
2999,0.0003584517980925739,0.0005123969749547541,1000,150,2025-04-09 13:07:59
3000,0.00035820354241877794,0.0005121034337207675,1000,150,2025-04-09 13:07:59
3001,0.0003579560143407434,0.0005118109984323382,1000,150,2025-04-09 13:07:59
3002,0.00035770810791291296,0.0005115192616358399,1000,150,2025-04-09 13:07:59
3003,0.00035746017238125205,0.0005112291546538472,1000,150,2025-04-09 13:07:59
3004,0.0003572121204342693,0.0005109381745569408,1000,150,2025-04-09 13:07:59
3005,0.00035696435952559114,0.0005106449243612587,1000,150,2025-04-09 13:07:59
3006,0.0003567164530977607,0.0005103515577502549,1000,150,2025-04-09 13:07:59
3007,0.00035646866308525205,0.0005100603448227048,1000,150,2025-04-09 13:07:59
3008,0.0003562206111382693,0.0005097707617096603,1000,150,2025-04-09 13:07:59
3009,0.00035597302485257387,0.0005094819935038686,1000,150,2025-04-09 13:07:59
3010,0.0003557254676707089,0.0005091927596367896,1000,150,2025-04-09 13:07:59
3011,0.00035547808511182666,0.0005089059704914689,1000,150,2025-04-09 13:07:59
3012,0.00035523108090274036,0.0005086197634227574,1000,150,2025-04-09 13:07:59
3013,0.00035498454235494137,0.0005083286669105291,1000,150,2025-04-09 13:07:59
